merged,additions,deletions,changed_files,created_at,closed_at,merged_at,comments,body_length
True,1,0,3,2019-06-14T12:50:26Z,2019-06-21T13:10:29Z,2019-06-21T13:10:29Z,4,119
False,1,1,1,2019-06-12T06:17:25Z,2019-06-21T13:10:43Z,,2,6
True,3,0,1,2019-06-11T06:08:38Z,2019-06-11T08:20:31Z,2019-06-11T08:20:31Z,0,6
True,1,0,3,2019-06-05T07:12:55Z,2019-06-11T08:29:04Z,2019-06-11T08:29:04Z,2,19
False,1,0,1,2019-06-03T12:22:35Z,2019-06-04T07:44:30Z,,3,9
True,1,0,1,2019-06-01T08:19:49Z,2019-06-11T08:28:07Z,2019-06-11T08:28:07Z,1,66
True,1,1,1,2019-06-01T03:36:26Z,2019-06-05T10:00:28Z,2019-06-05T10:00:28Z,0,121
True,0,1,1,2019-05-31T13:23:22Z,2019-06-05T10:00:15Z,2019-06-05T10:00:14Z,0,121
True,1,0,1,2019-05-31T03:16:16Z,2019-06-05T09:59:49Z,2019-06-05T09:59:49Z,0,38
True,1,2,4,2019-05-31T01:55:21Z,2019-06-11T08:27:19Z,2019-06-11T08:27:19Z,1,23
True,1,0,1,2019-05-29T21:43:58Z,2019-06-11T08:25:39Z,2019-06-11T08:25:39Z,1,23
True,1,0,2,2019-05-28T12:12:14Z,2019-06-21T13:09:31Z,2019-06-21T13:09:31Z,7,23
False,0,0,0,2019-05-28T12:08:50Z,2019-06-05T09:57:56Z,,0,4
True,1,0,1,2019-05-28T10:37:05Z,2019-06-05T09:57:38Z,2019-06-05T09:57:38Z,0,4
True,9,6,1,2019-05-27T07:59:50Z,2019-06-05T09:57:21Z,2019-06-05T09:57:21Z,1,4
True,1,0,1,2019-05-27T01:19:05Z,2019-05-27T02:53:55Z,2019-05-27T02:53:54Z,0,23
True,17,17,1,2019-05-26T23:01:11Z,2019-05-27T02:53:38Z,2019-05-27T02:53:38Z,0,81
True,10,8,2,2019-05-25T08:49:52Z,2019-05-27T02:54:26Z,2019-05-27T02:54:26Z,0,2
True,0,0,1,2019-05-24T06:44:28Z,2019-05-27T03:02:59Z,2019-05-27T03:02:59Z,11,134
True,1,2,1,2019-05-22T09:22:34Z,2019-05-27T03:02:30Z,2019-05-27T03:02:30Z,0,26
True,3,2,1,2019-05-22T09:00:05Z,2019-05-27T02:56:24Z,2019-05-27T02:56:24Z,0,25
True,9,1,1,2019-05-22T03:20:25Z,2019-05-27T02:55:21Z,2019-05-27T02:55:21Z,4,143
False,1,1,1,2019-05-19T15:24:06Z,2019-07-01T03:30:58Z,,100,943
True,2,1,2,2019-05-18T14:46:19Z,2019-05-24T00:12:03Z,2019-05-24T00:12:03Z,4,10
False,57,0,1,2019-05-17T11:27:31Z,2019-05-18T10:15:57Z,,7,57
True,1,0,1,2019-05-15T03:40:51Z,2019-05-18T10:16:37Z,2019-05-18T10:16:37Z,0,10
True,6,1,7,2019-05-14T22:49:07Z,2019-05-18T10:15:29Z,2019-05-18T10:15:29Z,2,10
False,1,0,1,2019-05-14T07:05:49Z,2019-05-15T08:40:11Z,,6,10
True,1,1,1,2019-05-13T05:55:21Z,2019-05-18T10:16:54Z,2019-05-18T10:16:54Z,0,10
True,4,5,2,2019-05-10T22:22:59Z,2019-05-13T02:50:40Z,2019-05-13T02:50:40Z,0,10
True,6,0,1,2019-05-09T13:35:07Z,2019-05-10T12:13:22Z,2019-05-10T12:13:22Z,0,10
True,1,0,1,2019-05-08T08:34:37Z,2019-05-08T12:17:22Z,2019-05-08T12:17:22Z,0,9
False,3,0,2,2019-05-08T04:36:04Z,2019-05-10T12:14:06Z,,33,185
True,2,1,2,2019-05-08T04:30:55Z,2019-05-08T12:15:43Z,2019-05-08T12:15:43Z,0,185
False,1,0,1,2019-05-08T01:56:18Z,2019-05-08T12:13:02Z,,16,1
True,5,4,1,2019-05-06T23:31:00Z,2019-05-07T01:43:09Z,2019-05-07T01:43:09Z,0,1
True,1,0,2,2019-05-06T07:43:28Z,2019-05-07T01:42:34Z,2019-05-07T01:42:34Z,0,13
False,0,2,1,2019-05-05T20:53:44Z,2019-05-06T01:52:02Z,,4,330
True,1,0,1,2019-05-05T14:13:09Z,2019-05-06T01:51:30Z,2019-05-06T01:51:30Z,1,29
True,1,0,1,2019-05-05T13:42:07Z,2019-05-06T01:50:57Z,2019-05-06T01:50:57Z,0,29
False,138,0,1,2019-05-04T16:31:57Z,2019-05-18T10:17:24Z,,44,5825
True,5,0,1,2019-05-03T12:40:32Z,2019-05-06T01:49:20Z,2019-05-06T01:49:20Z,0,17
True,0,3,1,2019-05-03T01:03:32Z,2019-05-06T01:52:08Z,2019-05-06T01:52:08Z,0,13
False,1,1,1,2019-05-02T20:22:15Z,2019-05-06T01:48:45Z,,0,44
True,133,133,9,2019-05-02T10:41:29Z,2019-05-06T01:48:02Z,2019-05-06T01:48:02Z,0,26
False,1,0,1,2019-05-02T07:16:33Z,2019-05-06T01:47:48Z,,5,26
True,1,1,1,2019-05-02T07:05:22Z,2019-05-04T05:42:25Z,2019-05-04T05:42:25Z,0,25
True,1,1,1,2019-05-02T07:05:17Z,2019-05-04T05:42:42Z,2019-05-04T05:42:42Z,0,9
True,6,0,1,2019-05-01T06:20:48Z,2019-05-06T01:47:42Z,2019-05-06T01:47:42Z,2,9
False,46,0,1,2019-05-01T03:25:09Z,2019-05-06T01:47:31Z,,3,118
True,1,1,1,2019-04-30T14:11:10Z,2019-05-01T07:25:00Z,2019-05-01T07:25:00Z,0,118
True,1,1,1,2019-04-30T13:59:27Z,2019-05-01T07:24:08Z,2019-05-01T07:24:08Z,0,111
False,0,184,8,2019-04-30T12:36:09Z,2019-05-05T02:08:05Z,,2,18
True,4,1,2,2019-04-30T10:20:26Z,2019-04-30T11:42:29Z,2019-04-30T11:42:29Z,0,33
True,11,11,1,2019-04-30T02:53:59Z,2019-04-30T11:42:14Z,2019-04-30T11:42:13Z,0,33
True,1,1,1,2019-04-30T01:34:14Z,2019-04-30T11:41:53Z,2019-04-30T11:41:53Z,1,9
True,2,1,1,2019-04-30T00:39:02Z,2019-04-30T11:41:07Z,2019-04-30T11:41:07Z,0,9
False,1,1,1,2019-04-30T00:36:55Z,2019-04-30T11:40:33Z,,0,9
True,1,1,1,2019-04-29T18:01:57Z,2019-04-30T11:40:12Z,2019-04-30T11:40:12Z,0,29
True,1,1,1,2019-04-29T09:31:19Z,2019-04-30T11:42:44Z,2019-04-30T11:42:44Z,0,423
True,1,0,1,2019-04-29T04:38:45Z,2019-04-30T11:37:21Z,2019-04-30T11:37:21Z,3,9
True,8,4,1,2019-04-29T03:39:28Z,2019-04-30T11:36:57Z,2019-04-30T11:36:57Z,0,74
True,1,0,1,2019-04-28T13:59:37Z,2019-04-29T01:23:49Z,2019-04-29T01:23:49Z,1,74
True,1,0,1,2019-04-28T11:47:26Z,2019-04-29T01:23:35Z,2019-04-29T01:23:35Z,0,74
True,1,0,1,2019-04-28T11:45:38Z,2019-04-29T01:23:21Z,2019-04-29T01:23:21Z,0,30
True,2,0,1,2019-04-28T08:42:33Z,2019-04-29T01:30:33Z,2019-04-29T01:30:33Z,2,293
True,1,0,1,2019-04-28T03:51:17Z,2019-04-29T01:21:16Z,2019-04-29T01:21:16Z,0,293
True,2,0,1,2019-04-28T02:48:22Z,2019-04-29T01:20:58Z,2019-04-29T01:20:58Z,0,18
False,1,0,2,2019-04-27T12:03:32Z,2019-04-28T01:49:19Z,,1,62
True,1,0,1,2019-04-27T02:38:33Z,2019-04-28T01:49:02Z,2019-04-28T01:49:02Z,0,62
False,7,2,2,2019-04-27T00:55:59Z,2019-04-28T01:48:41Z,,2,62
True,1,1,1,2019-04-26T09:40:42Z,2019-04-28T01:48:15Z,2019-04-28T01:48:15Z,0,139
False,2,0,1,2019-04-26T08:47:43Z,2019-04-28T01:47:15Z,,41,35
False,1,0,1,2019-04-26T08:35:58Z,2019-04-28T01:47:54Z,,0,35
True,1,2,1,2019-04-26T07:13:02Z,2019-04-28T01:47:38Z,2019-04-28T01:47:38Z,0,17
True,2,2,1,2019-04-26T02:09:46Z,2019-04-28T01:46:58Z,2019-04-28T01:46:58Z,0,4
True,1,0,1,2019-04-25T15:21:48Z,2019-04-26T01:27:34Z,2019-04-26T01:27:34Z,0,30
False,0,1,1,2019-04-25T13:35:36Z,2019-04-26T01:28:30Z,,3,46
True,1,0,1,2019-04-25T13:20:37Z,2019-04-26T01:28:40Z,2019-04-26T01:28:40Z,0,46
True,1,0,1,2019-04-25T11:30:16Z,2019-04-26T01:27:04Z,2019-04-26T01:27:04Z,1,46
False,99,0,1,2019-04-25T11:28:09Z,2019-04-26T01:26:50Z,,0,63
True,1,0,2,2019-04-25T09:44:22Z,2019-04-26T01:26:12Z,2019-04-26T01:26:12Z,0,63
True,0,0,1,2019-04-25T06:12:53Z,2019-04-26T01:26:00Z,2019-04-26T01:26:00Z,0,63
True,1,1,1,2019-04-25T05:07:55Z,2019-04-26T01:25:46Z,2019-04-26T01:25:46Z,0,63
False,2,0,1,2019-04-25T05:02:49Z,2019-04-25T10:31:13Z,,3,8
True,1,0,2,2019-04-25T03:50:26Z,2019-04-26T01:25:34Z,2019-04-26T01:25:34Z,0,9
False,4,0,1,2019-04-25T03:33:29Z,2019-04-25T10:32:30Z,,7,9
False,25,0,1,2019-04-25T03:25:40Z,2019-04-26T01:25:14Z,,3,103
False,2,0,1,2019-04-25T02:48:47Z,2019-04-26T01:48:57Z,,2,219
True,99,0,1,2019-04-24T19:33:18Z,2019-04-25T01:43:17Z,2019-04-25T01:43:17Z,0,87
False,2,2,4,2019-04-24T16:21:02Z,2019-04-25T01:43:07Z,,0,15
True,1,0,1,2019-04-24T14:06:53Z,2019-04-25T01:42:40Z,2019-04-25T01:42:40Z,0,15
True,1,1,1,2019-04-24T13:20:58Z,2019-04-25T01:42:10Z,2019-04-25T01:42:10Z,0,15
False,1,0,1,2019-04-24T10:09:56Z,2019-04-25T01:42:00Z,,3,35
True,1,0,2,2019-04-24T09:30:20Z,2019-04-25T01:41:43Z,2019-04-25T01:41:43Z,1,35
False,5,1,1,2019-04-24T04:31:18Z,2019-04-25T01:41:33Z,,3,20
True,1,0,1,2019-04-24T03:57:35Z,2019-04-25T01:40:55Z,2019-04-25T01:40:55Z,4,20
True,36,3,1,2019-04-24T03:42:13Z,2019-04-25T01:40:03Z,2019-04-25T01:40:02Z,0,24
True,1,0,2,2019-04-24T03:27:41Z,2019-04-25T01:39:43Z,2019-04-25T01:39:43Z,0,23
True,1,0,1,2019-04-24T02:41:42Z,2019-04-25T01:39:31Z,2019-04-25T01:39:31Z,0,23
True,1,0,1,2019-04-24T02:19:53Z,2019-04-25T01:38:33Z,2019-04-25T01:38:33Z,1,23
True,2,1,1,2019-04-23T22:21:12Z,2019-04-25T01:37:47Z,2019-04-25T01:37:47Z,1,34
True,1,1,1,2019-04-23T18:30:48Z,2019-04-25T01:36:17Z,2019-04-25T01:36:17Z,0,34
True,58,47,1,2019-04-23T17:16:28Z,2019-04-25T01:35:36Z,2019-04-25T01:35:36Z,0,230
True,1,0,1,2019-04-23T16:48:27Z,2019-04-25T01:35:07Z,2019-04-25T01:35:07Z,1,10
True,1,1,1,2019-04-23T16:38:27Z,2019-04-25T01:31:17Z,2019-04-25T01:31:17Z,0,109
True,1,1,1,2019-04-23T15:31:56Z,2019-04-25T01:30:53Z,2019-04-25T01:30:53Z,0,6
True,3,0,1,2019-04-23T15:04:23Z,2019-04-25T01:30:27Z,2019-04-25T01:30:27Z,2,6
True,1,0,1,2019-04-23T14:19:09Z,2019-04-25T01:29:39Z,2019-04-25T01:29:39Z,0,16
True,56,58,1,2019-04-23T14:16:57Z,2019-04-25T01:29:07Z,2019-04-25T01:29:07Z,0,74
True,3,3,1,2019-04-23T13:22:39Z,2019-04-25T01:28:54Z,2019-04-25T01:28:54Z,0,47
True,1,0,1,2019-04-23T13:02:01Z,2019-04-25T01:28:18Z,2019-04-25T01:28:18Z,1,47
False,1,1,1,2019-04-23T12:31:44Z,2019-04-25T01:28:03Z,,1,47
False,1,0,1,2019-04-23T11:46:49Z,2019-04-25T01:27:46Z,,0,47
True,4,4,1,2019-04-23T10:51:20Z,2019-04-25T01:44:37Z,2019-04-25T01:44:37Z,0,4
True,1,1,1,2019-04-23T08:30:48Z,2019-04-23T10:11:49Z,2019-04-23T10:11:49Z,0,33
True,1,1,1,2019-04-23T08:27:28Z,2019-04-23T10:11:36Z,2019-04-23T10:11:36Z,0,8
True,1,1,3,2019-04-23T08:23:12Z,2019-04-23T10:11:06Z,2019-04-23T10:11:05Z,0,8
False,2,0,1,2019-04-23T07:19:48Z,2019-04-23T10:10:54Z,,0,14
True,1,0,1,2019-04-23T07:19:47Z,2019-04-23T10:10:44Z,2019-04-23T10:10:44Z,0,26
True,0,1,2,2019-04-23T06:11:23Z,2019-04-23T10:10:05Z,2019-04-23T10:10:05Z,0,7
True,6,6,2,2019-04-23T04:25:33Z,2019-04-23T10:12:32Z,2019-04-23T10:12:32Z,2,7
True,1,0,1,2019-04-23T04:24:39Z,2019-04-23T10:09:20Z,2019-04-23T10:09:20Z,0,7
True,1,0,1,2019-04-23T04:14:53Z,2019-04-23T10:09:09Z,2019-04-23T10:09:09Z,0,7
True,5,0,2,2019-04-23T03:44:45Z,2019-04-23T10:08:38Z,2019-04-23T10:08:38Z,2,177
False,1,1,1,2019-04-23T03:15:49Z,2019-04-23T10:12:58Z,,1,18
True,2,0,1,2019-04-23T02:42:46Z,2019-04-23T10:07:59Z,2019-04-23T10:07:59Z,2,6
False,48,0,1,2019-04-23T02:28:51Z,2019-04-23T10:07:42Z,,10,130
True,1,0,2,2019-04-22T16:31:21Z,2019-04-23T01:16:26Z,2019-04-23T01:16:26Z,0,20
False,2,2,2,2019-04-22T15:31:25Z,2019-04-25T01:44:27Z,,0,20
True,28,1,1,2019-04-22T15:11:30Z,2019-04-23T01:15:34Z,2019-04-23T01:15:34Z,0,20
True,0,3,1,2019-04-22T13:23:10Z,2019-04-23T01:14:48Z,2019-04-23T01:14:48Z,0,846
True,1,1,1,2019-04-22T10:50:18Z,2019-04-23T01:14:04Z,2019-04-23T01:14:04Z,0,18
False,3,0,1,2019-04-22T10:13:26Z,2019-04-23T01:34:52Z,,0,93
True,2,0,1,2019-04-22T10:07:09Z,2019-04-23T01:13:38Z,2019-04-23T01:13:38Z,0,15
True,1,1,1,2019-04-22T09:32:30Z,2019-04-23T01:13:22Z,2019-04-23T01:13:22Z,0,36
True,2,1,1,2019-04-22T07:02:59Z,2019-04-22T08:54:10Z,2019-04-22T08:54:10Z,0,6
True,9,9,1,2019-04-22T06:29:10Z,2019-04-22T08:54:25Z,2019-04-22T08:54:25Z,0,283
True,3,2,2,2019-04-22T05:38:10Z,2019-04-22T08:56:09Z,2019-04-22T08:56:09Z,1,52
True,3,2,2,2019-04-22T05:32:20Z,2019-04-22T08:50:36Z,2019-04-22T08:50:36Z,0,52
True,1,0,1,2019-04-22T05:05:12Z,2019-04-22T08:50:05Z,2019-04-22T08:50:05Z,0,52
True,1,0,2,2019-04-22T03:39:05Z,2019-04-22T08:49:50Z,2019-04-22T08:49:50Z,0,6
True,0,6,1,2019-04-21T15:04:35Z,2019-04-22T08:35:16Z,2019-04-22T08:35:16Z,6,113
False,3,1,1,2019-04-21T13:59:46Z,2019-04-23T01:30:34Z,,41,948
False,78,0,1,2019-04-21T12:34:18Z,2019-04-21T15:43:55Z,,0,151
True,9,0,2,2019-04-21T10:02:25Z,2019-04-21T15:42:34Z,2019-04-21T15:42:34Z,0,119
True,1,0,2,2019-04-21T06:50:53Z,2019-04-21T15:42:03Z,2019-04-21T15:42:03Z,1,19
False,3,0,2,2019-04-21T06:16:59Z,2019-04-21T15:42:05Z,,0,26
False,28,0,1,2019-04-21T01:59:58Z,2019-04-21T15:41:07Z,,29,135
True,1,0,1,2019-04-20T19:42:47Z,2019-04-21T15:39:41Z,2019-04-21T15:39:41Z,1,32
True,1,0,5,2019-04-20T17:39:27Z,2019-04-21T15:38:14Z,2019-04-21T15:38:13Z,2,11
True,3191,0,2,2019-04-20T03:48:54Z,2019-04-20T15:49:54Z,2019-04-20T15:49:54Z,1,357
False,58,0,1,2019-04-19T17:42:08Z,2019-04-21T15:48:57Z,,25,322
False,50,5,2,2019-04-19T15:47:55Z,2019-04-20T10:43:26Z,,3,146
False,3434,124,61,2019-04-19T14:54:53Z,2019-04-21T15:45:36Z,,16,111
True,13,0,1,2019-04-19T14:49:15Z,2019-04-21T15:47:02Z,2019-04-21T15:47:02Z,21,181
True,0,2,1,2019-04-19T12:53:21Z,2019-04-20T10:40:30Z,2019-04-20T10:40:30Z,0,99
True,6,0,1,2019-04-19T09:44:46Z,2019-04-19T10:55:49Z,2019-04-19T10:55:48Z,0,99
False,5,0,1,2019-04-19T08:06:53Z,2019-12-10T02:11:36Z,,238,68
True,3,3,1,2019-04-19T07:18:23Z,2019-04-19T10:54:56Z,2019-04-19T10:54:56Z,0,9
False,14,1,14,2019-04-19T06:04:17Z,2019-04-20T03:30:11Z,,9,9
False,50,5,2,2019-04-19T04:52:44Z,2019-04-19T10:54:42Z,,6,65
True,0,1,2,2019-04-19T03:40:18Z,2019-04-19T10:54:20Z,2019-04-19T10:54:20Z,0,12
True,1,0,2,2019-04-19T02:46:41Z,2019-04-19T10:54:01Z,2019-04-19T10:54:00Z,6,12
True,1,0,3,2019-04-19T02:21:18Z,2019-04-19T10:53:44Z,2019-04-19T10:53:44Z,2,16
True,1,0,2,2019-04-19T02:07:42Z,2019-04-19T10:58:27Z,2019-04-19T10:58:27Z,0,16
False,90,0,1,2019-04-19T01:24:15Z,2019-04-19T10:52:53Z,,6,15
False,2,0,1,2019-04-19T00:42:21Z,2019-04-19T10:57:55Z,,9,43
True,49,0,1,2019-04-18T18:07:30Z,2019-04-19T10:51:49Z,2019-04-19T10:51:49Z,3,46
False,15,0,1,2019-04-18T14:59:44Z,2019-04-19T10:51:27Z,,5,46
True,2,1,1,2019-04-18T14:43:27Z,2019-04-19T10:51:16Z,2019-04-19T10:51:16Z,0,46
True,1,0,1,2019-04-18T14:18:18Z,2019-04-19T10:51:02Z,2019-04-19T10:51:02Z,2,33
False,0,0,3,2019-04-18T14:07:33Z,2019-04-19T10:49:52Z,,1,33
False,1,0,1,2019-04-18T13:09:13Z,2019-04-19T10:49:24Z,,0,19
True,1,0,1,2019-04-18T11:11:48Z,2019-04-19T10:49:12Z,2019-04-19T10:49:12Z,0,19
False,3,2,1,2019-04-18T09:44:56Z,2019-04-19T10:11:47Z,,0,19
True,4,0,4,2019-04-18T09:26:19Z,2019-04-19T10:59:12Z,2019-04-19T10:59:12Z,0,31
False,223,0,25,2019-04-18T08:33:47Z,2019-04-19T10:47:44Z,,8,13
True,1,0,1,2019-04-18T08:28:47Z,2019-04-19T10:47:19Z,2019-04-19T10:47:19Z,0,13
False,31,19,1,2019-04-18T08:13:46Z,2019-04-19T10:56:30Z,,0,16
False,1,0,1,2019-04-18T08:08:51Z,2019-04-19T10:46:30Z,,0,29
True,0,0,15,2019-04-18T07:48:15Z,2019-04-19T10:44:12Z,2019-04-19T10:44:12Z,0,39
True,4,0,1,2019-04-18T06:35:45Z,2019-04-19T10:43:54Z,2019-04-19T10:43:54Z,1,39
False,1,0,1,2019-04-18T06:06:55Z,2019-04-19T10:43:47Z,,1,104
True,2,1,1,2019-04-18T06:06:12Z,2019-04-19T10:43:33Z,2019-04-19T10:43:32Z,0,34
True,1,0,1,2019-04-18T05:58:08Z,2019-04-19T10:56:38Z,2019-04-19T10:56:38Z,1,23
False,50,5,2,2019-04-18T05:20:19Z,2019-04-19T04:51:46Z,,14,285
False,1,1,1,2019-04-18T04:54:10Z,2019-04-19T10:42:24Z,,0,14
True,6,6,2,2019-04-18T04:32:23Z,2019-04-19T10:41:16Z,2019-04-19T10:41:16Z,0,45
True,1,0,1,2019-04-18T03:30:40Z,2019-04-19T10:41:02Z,2019-04-19T10:41:02Z,1,45
True,14,1,10,2019-04-18T02:58:59Z,2019-04-19T10:39:58Z,2019-04-19T10:39:57Z,1,981
False,28,0,1,2019-04-18T02:23:53Z,2019-04-21T15:50:15Z,,7,10
False,9,0,1,2019-04-18T00:10:28Z,2019-04-18T01:21:34Z,,1,47
True,2,3,1,2019-04-17T18:55:09Z,2019-04-18T01:21:46Z,2019-04-18T01:21:46Z,0,41
True,1,1,1,2019-04-17T15:53:28Z,2019-04-18T01:22:02Z,2019-04-18T01:22:02Z,0,20
True,1,1,1,2019-04-17T15:25:43Z,2019-04-18T01:22:36Z,2019-04-18T01:22:36Z,0,20
False,4,0,2,2019-04-17T15:00:22Z,2019-04-18T01:22:51Z,,0,43
False,10,0,1,2019-04-17T14:51:59Z,2019-04-18T01:23:04Z,,0,43
True,2,2,1,2019-04-17T14:44:37Z,2019-04-18T01:23:21Z,2019-04-18T01:23:21Z,0,16
True,2,1,2,2019-04-17T10:29:43Z,2019-04-17T13:23:50Z,2019-04-17T13:23:50Z,0,5
False,4,0,1,2019-04-17T09:51:56Z,2019-04-18T01:22:50Z,,6,22
True,3,0,1,2019-04-17T09:39:54Z,2019-04-17T13:22:37Z,2019-04-17T13:22:37Z,0,14
False,2,0,1,2019-04-17T09:20:48Z,2019-04-17T13:22:23Z,,0,14
False,1,0,1,2019-04-17T09:19:57Z,2019-04-17T13:22:15Z,,0,14
True,0,0,9,2019-04-17T05:23:07Z,2019-04-17T13:21:45Z,2019-04-17T13:21:45Z,1,585
False,1,1,1,2019-04-17T05:08:14Z,2019-04-17T13:21:39Z,,1,20
True,1,0,1,2019-04-17T04:48:20Z,2019-04-17T13:21:08Z,2019-04-17T13:21:08Z,0,20
True,1,0,1,2019-04-17T02:41:14Z,2019-04-17T13:20:52Z,2019-04-17T13:20:52Z,0,113
True,1,1,1,2019-04-17T01:45:30Z,2019-04-17T13:20:34Z,2019-04-17T13:20:34Z,0,36
True,2,0,1,2019-04-17T01:10:59Z,2019-04-17T13:20:03Z,2019-04-17T13:20:03Z,28,36
False,106,103,6,2019-04-17T00:31:02Z,2019-04-17T13:19:43Z,,9,16
True,103,105,1,2019-04-16T20:12:33Z,2019-04-17T13:19:22Z,2019-04-17T13:19:22Z,2,16
False,88,98,1,2019-04-16T16:55:02Z,2019-04-16T19:07:35Z,,0,16
True,1,1,1,2019-04-16T16:53:48Z,2019-04-17T13:15:32Z,2019-04-17T13:15:32Z,0,51
False,1,0,1,2019-04-16T16:16:52Z,2019-04-17T13:15:02Z,,0,9
True,1,1,1,2019-04-16T16:06:39Z,2019-04-17T13:14:47Z,2019-04-17T13:14:47Z,0,41
False,9,0,2,2019-04-16T15:37:36Z,2019-04-17T13:14:34Z,,0,41
False,5,2,5,2019-04-16T14:54:25Z,2019-04-17T13:14:19Z,,0,33
False,0,2,1,2019-04-16T14:39:17Z,2019-04-17T13:13:53Z,,2,5
True,1,0,1,2019-04-16T14:33:47Z,2019-04-17T13:13:31Z,2019-04-17T13:13:31Z,15,62
True,1,0,1,2019-04-16T13:51:03Z,2019-04-17T13:12:49Z,2019-04-17T13:12:49Z,0,62
False,2,0,1,2019-04-16T12:59:25Z,2019-04-17T13:12:27Z,,0,25
True,2,0,1,2019-04-16T11:19:43Z,2019-04-17T13:12:34Z,2019-04-17T13:12:34Z,0,5
True,8,8,2,2019-04-16T09:09:46Z,2019-04-16T11:14:58Z,2019-04-16T11:14:58Z,0,65
True,2,1,1,2019-04-16T08:25:19Z,2019-04-16T11:14:40Z,2019-04-16T11:14:40Z,0,65
False,5,0,1,2019-04-16T08:15:12Z,2019-04-16T11:14:23Z,,29,14
True,2,0,1,2019-04-16T07:50:59Z,2019-04-16T11:14:06Z,2019-04-16T11:14:06Z,0,14
True,3,0,1,2019-04-16T07:44:00Z,2019-04-16T11:13:29Z,2019-04-16T11:13:29Z,2,18
True,2,1,1,2019-04-16T07:40:48Z,2019-04-16T11:12:45Z,2019-04-16T11:12:44Z,0,18
True,0,1,1,2019-04-16T07:05:44Z,2019-04-16T11:12:31Z,2019-04-16T11:12:31Z,2,11
True,1,0,1,2019-04-16T07:02:23Z,2019-04-16T11:12:02Z,2019-04-16T11:12:02Z,13,11
False,3,2,1,2019-04-16T06:38:30Z,2019-04-16T11:11:48Z,,5,65
True,0,1,1,2019-04-16T06:09:20Z,2019-04-16T11:11:33Z,2019-04-16T11:11:33Z,0,5
True,1,0,1,2019-04-16T05:59:50Z,2019-04-16T11:11:18Z,2019-04-16T11:11:18Z,0,8
True,1,0,4,2019-04-16T04:41:49Z,2019-04-17T13:11:41Z,2019-04-17T13:11:41Z,0,13
True,1,1,1,2019-04-16T04:02:06Z,2019-04-16T11:10:56Z,2019-04-16T11:10:56Z,0,2
True,0,1,1,2019-04-16T02:35:08Z,2019-04-19T11:15:25Z,2019-04-19T11:15:25Z,43,93
True,1,1,1,2019-04-16T02:20:03Z,2019-04-16T03:33:37Z,2019-04-16T03:33:37Z,1,39
True,0,0,0,2019-04-16T01:56:44Z,2019-04-16T03:31:32Z,2019-04-16T03:31:32Z,0,13
True,1,1,1,2019-04-16T01:40:52Z,2019-04-16T03:31:48Z,2019-04-16T03:31:48Z,0,13
True,1,1,1,2019-04-15T16:32:27Z,2019-04-16T03:33:54Z,2019-04-16T03:33:54Z,10,31
True,2,1,1,2019-04-15T15:49:12Z,2019-04-16T03:29:43Z,2019-04-16T03:29:43Z,2,31
True,1,0,1,2019-04-15T15:38:07Z,2019-04-16T03:29:57Z,2019-04-16T03:29:57Z,1,31
True,1,1,1,2019-04-15T15:34:40Z,2019-04-16T03:30:48Z,2019-04-16T03:30:48Z,1,31
False,76,0,2,2019-04-15T15:12:14Z,2019-04-21T15:49:22Z,,78,23
True,1,0,1,2019-04-15T14:49:09Z,2019-04-16T03:32:00Z,2019-04-16T03:32:00Z,0,23
False,1,1,1,2019-04-15T13:34:12Z,2019-04-16T03:32:15Z,,1,23
True,0,0,0,2019-04-15T11:15:56Z,2019-04-16T03:32:46Z,2019-04-16T03:32:46Z,3,8
True,1,1,1,2019-04-15T09:54:21Z,2019-04-15T11:06:02Z,2019-04-15T11:06:02Z,0,11
True,2,0,1,2019-04-15T09:51:29Z,2019-04-15T11:05:48Z,2019-04-15T11:05:48Z,0,11
True,1,0,1,2019-04-15T08:30:59Z,2019-04-15T11:05:31Z,2019-04-15T11:05:31Z,10,1567
True,1,1,1,2019-04-15T07:33:16Z,2019-04-15T11:04:49Z,2019-04-15T11:04:49Z,0,268
False,5,0,1,2019-04-15T07:07:46Z,2019-04-15T11:04:35Z,,7,57
True,14,14,1,2019-04-15T07:02:06Z,2019-04-15T11:04:20Z,2019-04-15T11:04:20Z,0,22
True,2,0,1,2019-04-15T06:55:12Z,2019-04-15T11:03:43Z,2019-04-15T11:03:43Z,3,38
True,1,0,1,2019-04-15T05:43:33Z,2019-04-15T11:03:28Z,2019-04-15T11:03:28Z,1,21
True,1,0,2,2019-04-15T03:20:32Z,2019-04-15T11:02:58Z,2019-04-15T11:02:58Z,0,21
True,3,0,2,2019-04-15T03:16:50Z,2019-04-15T11:02:07Z,2019-04-15T11:02:06Z,14,56
False,95,0,1,2019-04-15T03:16:11Z,2019-04-15T11:01:33Z,,1,11
False,2,0,1,2019-04-15T01:56:06Z,2019-04-15T11:01:21Z,,10,47
False,1,0,1,2019-04-15T01:26:38Z,2019-04-15T11:00:27Z,,12,54
True,53,0,1,2019-04-15T01:23:52Z,2019-04-15T11:00:15Z,2019-04-15T11:00:15Z,1,54
False,2,3,2,2019-04-14T23:29:17Z,2019-04-15T10:59:57Z,,2,61
True,3,3,1,2019-04-14T20:07:47Z,2019-04-15T10:59:36Z,2019-04-15T10:59:36Z,0,377
